"","X","iso2c","year","country","GDPpc","Rural","CO2","HCexpend","Water","Sanitation","Unemploym","HCexpendpc","FemSchool","LifeExpect","DPT","Measles","Population","Incidence","Incidence2","DDif","lGDPpc","lRural","lCO2","lHCexpend","lWater","lSanitation","lUnemploym","lHCexpendpc","lFemSchool","lLifeExpect","lDPT","lMeasles","QFemSchool","Dummy","Inverse","imp"
"5438",498,"LR",2003,"Liberia",473.920400736753,54.639,0.170191170793881,3.43834055046588,64.5,14.4,5.09999990463257,4.50122361805566,67.6667176173289,53.3286585365854,35,47,3124222,0.17,0.23,1,6.16103937665798,4.00074791348452,-1.77083293966505,1.23498895687352,4.16666522380173,2.66722820658195,1.62924052103078,1.50434927493754,4.16367595552569,3.97647387028499,3.55534806148941,3.85014760171006,-0.409728141844555,1,-1.62924052103078,5
"5439",499,"LR",2004,"Liberia",441.171994516017,54.294,0.196900249101705,8.77485764584124,65.6,14.7,4.80000019073486,12.8675318195403,103.344880632573,54.096243902439,31,41,3184643,0.13,0.17,1,6.08943480965302,3.99441372359705,-1.62505802822001,2.17189054652419,4.18357569595004,2.68784749378469,1.56861595765027,2.55470722540282,4.60340164975867,3.99076475465174,3.43398720448515,3.71357206670431,1.61995841923981,1,-1.43508447987626,5
"5440",500,"LR",2005,"Liberia",470.423890817786,53.949,0.226538984508466,8.03588313585507,66.8,14.9,3.90000009536743,13.3202702923877,70.1638547605007,55.0661707317073,60,62,3269786,0.1,0.13,1,6.15363418359785,3.98803915585117,-1.48483823183432,2.08391690427042,4.2017030805426,2.70136121295141,1.36097657758879,2.58928695712766,4.26897536469653,4.00853556629542,4.0943445622221,4.12713438504509,0.400544934916087,1,-1.38629436111989,5
"5441",501,"LR",2006,"Liberia",498.881568413945,53.604,0.224258750392565,10.9040877311334,67.9,15.2,5.30000019073486,18.4238031789603,88.80335,56.1403902439024,60,63,3384791,0.07,0.1,1,6.21236872973463,3.98162369215798,-1.49495475810189,2.38913774013712,4.21803603456465,2.72129542785223,1.66770685654578,2.91364347959985,4.48642437451177,4.02785552217253,4.0943445622221,4.14313472639153,1,1,-1.43508447987626,5
"5442",502,"LR",2007,"Liberia",554.615720568668,53.258,0.19260033375976,10.2352432354374,69,15.5,5.59999990463257,21.4750063163225,109.245092152347,57.1882195121951,65,71,3522294,0.06,0.07,1,6.31827547855829,3.97514802804721,-1.64713804670289,2.32583698389559,4.23410650459726,2.7408400239252,1.72276658071121,3.06688976199472,4.60248548075259,4.0463479245906,4.17438726989564,4.26267987704132,2.85560176189267,1,-1.43508447987626,5
"5443",503,"LR",2008,"Liberia",587.916331965885,52.912,0.156755739760842,11.8250114985507,70.1,15.7,5.09999990463257,27.3687228231799,88.86141,58.1074878048781,75,76,3672714,0.05,0.06,1,6.37658464519905,3.96863015623944,-1.85306648284546,2.47021690677082,4.24992279404054,2.75366071235426,1.62924052103078,3.30940085857982,4.48707796503886,4.06229453343469,4.31748811353631,4.33073334028633,1,1,-1.43508447987626,5
"5444",504,"LR",2009,"Liberia",642.79318198449,52.559,0.138180371797019,14.3901887498929,71.2,16,4.59999990463257,43.4987132589007,94.11269,58.8591951219512,81,83,3821440,0.05,0.05,1,6.46582302706238,3.96193634812017,-1.97919540525338,2.66654663755355,4.26549281841793,2.77258872223978,1.526056282763,3.77273135740198,4.54449289403461,4.07514806826316,4.39444915467244,4.4188406077966,2,1,-1.41098695044991,5
"5445",505,"LR",2010,"Liberia",688.527944072662,52.199,0.201972718475792,13.0702611639654,72.3,16.3,3.70000004768372,42.6880324285251,110.89462226407,59.4343170731707,70,65,3957990,0.06,0.05,0,6.53455590423348,3.95506333761697,-1.59962264775249,2.57033950937723,4.28082412916472,2.79116510781272,1.30833283253767,3.7539186099566,4.71510320641743,4.08487178805229,4.24849524204936,4.17438726989564,1.79062772399172,1,-1.41098695044991,5
"5446",506,"LR",2011,"Liberia",728.985871612204,51.832,-1.26068976339196,15.5945599316549,73.5,16.5,3.70000004768372,59.0730397699589,97.80133,59.8598780487805,77,71,4079697,0.06,0.06,1,6.59165435131633,3.94800771914766,-2.75771995595135,2.74692213110791,4.29728540621879,2.80336038090653,1.30833283253767,4.07877464046503,4.58293817613031,4.09200646514851,4.34380542185368,4.26267987704132,2,1,-1.41098695044991,5
"5447",507,"LR",2012,"Liberia",782.38725425071,51.459,1.36748919032666,15.5254655615999,74.6,16.8,3.70000004768372,65.4715347835558,141.295811891362,60.2063902439024,93,80,4190435,0.07,0.06,0,6.66234982800856,3.9407853740958,-2.2842813380464,2.74248161523464,4.31214050720972,2.82137888640921,1.30833283253767,4.18161546472528,5.03159118689482,4.09777849691218,4.53259949315326,4.38202663467388,4.13970757351387,1,-1.30833283253767,5
"5448",508,"LS",2000,"Lesotho",1636.83077059415,80.452,-3.98000108972725,6.9152755823991,79.1,23.9,37.2999992370605,28.7306255448509,120.63046,47.1829756097561,83,74,1856225,3.43,3.6784109326202,0.888522227697071,7.40051719425951,4.38766073329097,-1.57739740500972,1.93373281716414,4.37071287477361,3.17387845893747,3.61899330619563,3.35796364598253,4.79273182288346,3.8540331412946,4.4188406077966,4.30406509320417,4,0,-3.8177123259569,5
"5449",509,"LS",2001,"Lesotho",1692.13102999759,79.933,-4.29046388186305,7.5289053950563,79.3,24.4,36.9000015258789,28.4191913694626,120.05209,45.6716829268293,78,70,1871500,3.13,3.43,1,7.4337439780647,4.38118878377482,-2.71054356732374,2.01874966538278,4.3732381286408,3.19458313229916,3.60821159239821,3.34706466939515,4.78792573192846,3.82147847624053,4.35670882668959,4.24849524204936,4,0,-3.8088822126754,5
"5450",510,"LS",2002,"Lesotho",1688.52005441733,79.403,-1.69485570153267,6.90783003738766,79.4,24.9,33,24.0631411722864,119.94256,44.5434878048781,84,78,1885487,2.91,3.13,1,7.43160771681599,4.37453615091463,-2.2413122426157,1.93265555624517,4.37449836825309,3.21486780347066,3.49650756146648,3.18068125781399,4.78701296151792,3.79646596601254,4.43081679884331,4.35670882668959,4,0,-3.69882982273638,5
"5451",511,"LS",2003,"Lesotho",1755.37685794391,78.863,-4.18839957568034,7.12919091359014,79.6,25.4,38.7000007629395,36.389434704187,122.08328,43.824756097561,90,85,1898757,2.78,2.91,1,7.47043884671912,4.36771216982582,-2.71022567868726,1.96419775163246,4.37701409285034,3.23474917402449,3.65583961974993,3.59427847713097,4.804703434803,3.78019886541956,4.49980967033027,4.44265125649032,4,0,-3.85651027936809,5
"5452",512,"LS",2004,"Lesotho",1783.14883473418,78.311,-0.692760711760102,6.96438767810328,79.8,25.9,36,44.9547143082077,119.68433,43.5334634146341,90,84,1912022,2.73,2.78,1,7.48613608871148,4.36068807844252,-2.33153872576906,1.94080968923978,4.37952350445576,3.25424296870549,3.58351893845611,3.80565563435499,4.78485769338453,3.77352991625477,4.49980967033027,4.43081679884331,4,0,-3.78872480634473,5
"5453",513,"LS",2005,"Lesotho",1818.23010902408,77.751,-0.524788706738635,6.29574386125104,80,26.3,36.4000015258789,44.7343978707545,117.47743,43.6577317073171,89,83,1925844,2.73,2.73,1,7.50561883934829,4.35351141271297,-2.82331564008875,1.83987382751292,4.38202663467388,3.26956893918372,3.59456881656244,3.80074273299514,4.76624623002712,3.77638039620636,4.48863636973214,4.4188406077966,4,0,-3.80220812239104,5
"5454",514,"LS",2006,"Lesotho",1882.30972503361,77.18,-2.65001059663024,7.11494841862427,80.2,26.8,32.7000007629395,52.3930733730709,117.65244,44.1483414634146,89,82,1940413,2.7,2.73,1,7.5402548788862,4.34614035610947,-3.18707680039875,1.96219798184924,4.38452351487247,3.28840188751681,3.48737510123469,3.95877439505264,4.76773485443982,3.78755536039678,4.48863636973214,4.40671924726425,4,0,-3.69386701460357,5
"5455",515,"LS",2007,"Lesotho",1955.91439959604,76.707,0.00374990285225771,8.46798856354732,80.4,27.3,26.6000003814697,69.1652000675336,110.74016,44.8822195121951,88,81,1955784,2.75,2.7,0,7.57861308664943,4.33999296887638,-5.5860253454,2.13629300272226,4.38701417618492,3.30688670219091,3.28091123012862,4.23649784693495,4.7071865562195,3.80404171436316,4.47733681447821,4.39444915467244,4,0,-3.49042849212975,5
"5456",516,"LS",2008,"Lesotho",2050.84328671013,76.226,0.00929672918402251,8.85097604765793,80.6,27.8,25.2999992370605,73.1805525506436,109.91924,45.739243902439,88,80,1972199,2.82,2.75,0,7.62600634691818,4.33370261184369,-4.67809264132684,2.18052774080953,4.38949864951258,3.32503602069659,3.23080436557776,4.29292971013161,4.69974591433078,3.82295665812217,4.47733681447821,4.38202663467388,4,0,-3.32503599325272,5
"5457",517,"LS",2009,"Lesotho",2100.88212485808,75.741,0.0128998182296056,9.770118589978,80.8,28.2,25.7000007629395,84.2959410163148,109.44142,46.6345853658537,91,84,1989873,2.65,2.82,1,7.65011259496747,4.3273196254496,-4.35054205844203,2.27932860415687,4.39197696552705,3.33932197794407,3.24649102158754,4.43433371457594,4.69538942893626,3.84234244108867,4.51085950651685,4.43081679884331,3,0,-3.33932200499866,5
"5458",518,"LS",2010,"Lesotho",2228.52870864387,75.247,0.0091267899534128,10.7677979449024,81,28.7,24,118.12712961282,109.39342,47.4834146341463,93,88,2008921,2.38,2.65,1,7.70909687480032,4.32077603572464,-4.69654123947218,2.37656000832275,4.39444915467244,3.35689712276558,3.17805383034795,4.77176141411971,4.69495074192674,3.86038048447117,4.53259949315326,4.47733681447821,3,0,-3.27714473299218,5
"5459",519,"LS",2011,"Lesotho",2268.49453817628,74.747,-0.896571150302587,11.7253848625825,81.2,29.2,24.5,145.853793353293,109.37785,48.219756097561,96,92,2029516,2.28,2.38,1,7.7268716914204,4.31410907768615,-2.62187710696442,2.4617561378945,4.39691524716763,3.37416870927424,3.19867311755068,4.98260470456854,4.69480840148115,3.87576881462246,4.56434819146784,4.52178857704904,3,0,-3.29953374196203,5
"5460",520,"LS",2012,"Lesotho",2390.26153250419,74.24,-1.07804510468031,11.5523620228918,81.3,29.6,26.5,137.823854263354,109.58095,48.836,96,92,2051545,2.3,2.28,0,7.77915806676479,4.30730308847795,-2.37997014632793,2.44688992020616,4.39814601655377,3.38777436133001,3.27714473299218,4.92597645145991,4.69666354553792,3.88846774580661,4.56434819146784,4.52178857704904,3,0,-3.39450836790936,5
"5461",521,"MA",2000,"Morocco",4429.5721891914,46.665,1.18094520180217,4.18051330343218,78.1,63.9,13.6000003814697,53.9079777976888,84.04606,68.1385853658537,95,93,28710123,0.01,0.0388071918891229,1.34676219045104,8.39605828708725,3.84299441901771,0.166315136309905,1.43043403886154,4.35799005684564,4.15731936138349,2.61006982079125,3.98727847805124,4.43136498189686,4.22154365131661,4.55387689160054,4.53259949315326,1,1,-2.58021681514271,5
"5462",522,"MA",2001,"Morocco",4710.23436377941,46.338,1.29957245672777,4.43853309616043,78.6,64.9,12.5,57.6967248312716,89.78922,68.3307073170732,96,96,29021156,0.01,0.01,1,8.45749294453674,3.83596235881518,0.262035330934611,1.49032393810775,4.36437169943516,4.17284762371004,2.52572864430826,4.05520040988001,4.4974649235588,4.22435926022562,4.56434819146784,4.56434819146784,1,1,-2.52572864430826,5
"5463",523,"MA",2002,"Morocco",4814.74985887783,46.01,1.30509248555249,5.30833933048363,79.1,65.9,11.6000003814697,73.1968687617119,95.58935,68.5153902439024,94,94,29311443,0.01,0.01,1,8.47943937249394,3.82885876416738,0.266273908418651,1.66927904255092,4.37071287477361,4.18813844150846,2.45100513099764,4.29315264357298,4.56006141217809,4.22705839512598,4.54329478227,4.54329478227,2,1,-2.5336968442328,5
"5464",524,"MA",2003,"Morocco",5067.25722662544,45.683,1.26951569876936,5.25177741563789,79.5,66.9,11.8999996185303,88.4367852806193,98.66287,68.6971951219512,91,90,29586937,0.01,0.01,1,8.53055496926052,3.82172623744699,0.238635488190398,1.6585665746662,4.37575702166029,4.20319896713418,2.47653836806121,4.48228800617233,4.59170868518586,4.22970837047562,4.51085950651685,4.49980967033027,2,1,-2.55722728179633,5
"5465",525,"MA",2004,"Morocco",5258.79107180985,45.356,1.45066981915084,5.21554803848995,80,67.9,10.8000001907349,99.4829655846155,99.17333,68.8806341463415,97,95,29855820,0.01,0.01,1,8.56765644505913,3.81454247210959,0.372025394011047,1.6516441718076,4.38202663467388,4.21803603456465,2.37954615179081,4.59998642935351,4.59686912733752,4.23237506661515,4.57471097850338,4.55387689160054,2,1,-2.4336133219382,5
"5466",526,"MA",2005,"Morocco",5363.42929027516,44.874,1.51936324923997,5.05803376157157,80.4,68.9,11,99.9398846529166,99.38007,69.0716829268293,98,97,30125445,0.02,0.01,0,8.58735884244637,3.80385856243759,0.418291332115091,1.62097782311114,4.38701417618492,4.23265617801961,2.39789527279837,4.60456885175206,4.598951590541,4.2351448483293,4.58496747867057,4.57471097850338,2,1,-2.4423470353692,5
"5467",527,"MA",2006,"Morocco",5725.24482658728,44.36,1.56029477385777,5.23396796364039,80.9,69.8,9.69999980926514,113.030979941818,99.2656,69.273756097561,97,95,30395097,0.02,0.02,1,8.65264059197746,3.79233816248217,0.444874761012341,1.65516968327157,4.39321382406445,4.24563400976833,2.27212586584595,4.72766193991484,4.59779908605731,4.23806613458005,4.57471097850338,4.55387689160054,2,1,-2.27212586584595,5
"5468",528,"MA",2007,"Morocco",5825.40318839289,43.847,1.63912658672559,5.4751825562415,81.3,70.8,9.69999980926514,134.300668093831,101.45987,69.4862682926829,95,95,30667086,0.02,0.02,1,8.66998349293001,3.78070630142646,0.494163530901067,1.70022561875243,4.39814601655377,4.25985900069967,2.27212586584595,4.90008107815443,4.6196633508446,4.24112915452699,4.55387689160054,4.55387689160054,2,1,-2.15176224761641,5
"5469",529,"MA",2008,"Morocco",6091.35132180666,43.335,1.61309305194473,5.41598951591932,81.8,71.7,9.60000038146973,155.505314944594,102.11574,69.7081707317073,99,96,30955151,0.02,0.02,1,8.71462522801185,3.76896062258631,0.478153486223548,1.68935559984727,4.4042772436087,4.27249074760558,2.26176313821022,5.04667991074318,4.62610687587449,4.24431753803662,4.59511985013459,4.56434819146784,3,1,-2.29253471860825,5
"5470",530,"MA",2009,"Morocco",6313.47917928991,42.825,1.58397098862906,5.66658597643818,82.2,72.7,9.10000038146973,164.702859224804,103.66409,69.9374390243902,99,98,31276564,0.02,0.02,1,8.75044217906541,3.75712204421018,0.459934977965076,1.73458681583464,4.40915530206213,4.28634138453947,2.20827445544255,5.10414299723208,4.64115576789676,4.24760111421318,4.59511985013459,4.58496747867057,3,1,-2.2512917986065,5
"5471",531,"MA",2010,"Morocco",6465.69253717693,42.316,1.59938345306734,5.85885463139724,82.7,73.6,9.10000038146973,168.069691680103,108.1271,70.1715853658537,99,98,31642360,0.02,0.02,1,8.77426540645529,3.74516526512453,0.469618213149581,1.76795412909206,4.41521960202965,4.29864502573483,2.20827445544255,5.12437872481367,4.68330738702876,4.25094346222336,4.59511985013459,4.58496747867057,3,1,-2.27212586584595,5
"5472",532,"MA",2011,"Morocco",6697.60207237616,41.809,1.32948773089084,6.30580999759863,83.2,74.5,8.89999961853027,195.140210797004,111.39442,70.4091219512195,99,99,32059424,0.02,0.02,1,8.80950484167234,3.73311162735941,0.350798449444788,1.84147143025324,4.42124734782716,4.31079912538551,2.18605123387633,5.27371832991394,4.71307723647204,4.25432282794085,4.59511985013459,4.59511985013459,4,1,-2.32238770159073,5
"5473",533,"MA",2012,"Morocco",6778.40345502451,41.303,1.268263990868,6.39770774043825,83.6,75.4,9,190.290005215653,113.13326,70.6431219512195,99,99,32521143,0.02,0.02,1,8.82149687459505,3.72093513655407,-0.10368242299513,1.8559397606525,4.42604352009066,4.32280727501391,2.19722457733622,5.24854925172289,4.7285664159291,4.25764075055156,4.59511985013459,4.59511985013459,4,1,-2.29253471860825,5
"5474",534,"MD",2000,"Moldova",2320.21801726598,54.197,0.965214232804117,6.65259423501873,93.4,78.6,8.5,23.52063201931,100.9459,66.898,95,89,3639592,0.04,0.0812168760641443,0.902401145043255,7.74941643320465,3.9926255563602,-0.0354051993763289,1.89500688912357,4.5368913452348,4.36437169943516,2.14006616349627,3.15787799423869,4.61458472976864,4.20316907132109,4.55387689160054,4.48863636973214,2,1,-1.97408099953106,5
"5475",535,"MD",2001,"Moldova",2467.26260576727,54.296,1.02291336106505,7.11298411484359,93.6,79.2,7.30000019073486,28.9775356669091,99.36052,67.101,97,94,3631462,0.04,0.04,1,7.81086455827699,3.99445055940146,0.0226547923419939,1.96192186249197,4.53903038348355,4.37197629882038,1.98787437428241,3.36652089762839,4.59875485166584,4.20619894699624,4.57471097850338,4.54329478227,2,1,-1.77495236707564,5
"5476",536,"MD",2002,"Moldova",2665.87557370541,54.395,1.10018238716312,8.06563809611633,93.8,79.8,6.80000019073486,36.9538928242,99.22328,67.3157317073171,97,94,3623062,0.04,0.04,1,7.88828782812115,3.99627223787305,0.0954759725718717,2.08761282761869,4.54116485601218,4.37952350445576,1.9169226402313,3.6096709956798,4.59737266417774,4.2093939642721,4.57471097850338,4.54329478227,2,1,-1.72276658071121,5
"5477",537,"MD",2003,"Moldova",2849.83706379365,54.494,1.18752826696973,8.33256179184619,94,80.4,7.90000009536743,45.6105255266693,99.22902,67.5201463414634,98,96,3612874,0.05,0.04,0,7.95501710102968,3.99809060386554,0.171874060407337,2.12017094693538,4.54329478227,4.38701417618492,2.0668627715448,3.8201385128381,4.59743051183183,4.21242601766485,4.58496747867057,4.56434819146784,2,1,-1.84054966367286,5
"5478",538,"MD",2004,"Moldova",3068.59563574777,54.593,1.26373016236374,8.48542473535839,94.2,81,8.10000038146973,61.1092026657412,99.50946,67.7031707317073,98,96,3603945,0.05,0.05,1,8.02897528828099,3.99990566940367,0.234067793792139,2.1383499546353,4.54542018158232,4.39444915467244,2.09186410877342,4.11266247129661,4.60025271502205,4.21513301385411,4.58496747867057,4.56434819146784,2,1,-1.84054966367286,5
"5479",539,"MD",2005,"Moldova",3306.8188984238,54.692,1.36166630553571,9.15335337588973,94.5,81.7,7.30000019073486,75.9725014155173,97.19754,67.8597317073171,98,97,3595187,0.06,0.05,0,8.10374194838088,4.00171744644684,0.308709174431369,2.21412030131496,4.5485998344997,4.40305400186596,1.98787437428241,4.33037145133239,4.57674540250415,4.21744280572783,4.58496747867057,4.57471097850338,2,1,-1.79175946922805,5
"5480",540,"MD",2006,"Moldova",3474.68231558277,54.791,1.39307192411935,10.6251725875452,94.8,82.5,7.40000009536743,100.874184263481,96.11867,67.9917317073171,97,96,3585209,0.06,0.06,1,8.15325833384365,4.00352594688952,0.331511325998388,2.36322595821222,4.55176940926098,4.41279829334063,2.00148001309761,4.61387403995004,4.56558357390196,4.21938610524368,4.57471097850338,4.56434819146784,2,1,-1.75785795043769,5
"5481",541,"MD",2007,"Moldova",3589.5927542198,54.89,1.31018840283932,10.8846745182295,95.1,83.2,5.09999990463257,133.772810195722,93.62255,68.1110975609756,92,96,3576910,0.06,0.06,1,8.18579403611165,4.0053311825618,0.270170945833418,2.3873557923772,4.55492896955134,4.42124734782716,1.62924052103078,4.89614291475464,4.53927127327069,4.22114015965834,4.52178857704904,4.56434819146784,2,1,-1.36097657758879,5
"5482",542,"MD",2008,"Moldova",3875.68928952063,54.989,1.3373360133643,11.4129858182035,95.4,84,4,193.421943731266,93.0049,68.2272926829268,90,95,3570108,0.06,0.06,1,8.26247880713508,4.0071331652298,0.290679585440763,2.43475181397045,4.55807857845424,4.43081679884331,1.38629436111989,5.26487403951589,4.53265217993733,4.22284467076304,4.49980967033027,4.55387689160054,2,1,-1.22377545967136,5
"5483",543,"MD",2009,"Moldova",3648.15424647146,55.064,1.27526219961611,12.4897212109879,95.7,84.7,6.40000009536743,190.432677434364,92.74732,68.3418048780488,85,90,3565604,0.06,0.06,1,8.20197663277607,4.00849614509606,0.243151804225727,2.52490600291062,4.56121829845891,4.43911560165801,1.85629800526679,5.24929873281183,4.52987880619137,4.22452165661128,4.44265125649032,4.49980967033027,1,1,-1.58923522457932,5
"5484",544,"MD",2010,"Moldova",3910.86054378005,55.114,1.36301141619491,11.6769840717813,96,85.4,7.40000009536743,190.42471501164,93.34633,68.4581219512195,90,97,3562045,0.06,0.06,1,8.2715127166869,4.0094037673697,0.309696528464286,2.45761973102493,4.56434819146784,4.44734610079452,2.00148001309761,5.24925691966663,4.53631655480676,4.22622219993609,4.49980967033027,4.57471097850338,2,1,-1.74046614137825,5
"5485",545,"MD",2011,"Moldova",4179.21480881512,55.141,2.48508749976093,11.3563933625181,96.2,86.1,6.69999980926514,223.758736564991,93.20763,68.5752926829268,93,91,3559986,0.06,0.06,1,8.33787866309269,4.0098935410859,1.22403101540712,2.42978087718992,4.56642935767166,4.45550941143368,1.90210749792903,5.4105684024932,4.53482958529342,4.22793230488495,4.53259949315326,4.51085950651685,2,1,-1.72276658071121,5
"5486",546,"MD",2012,"Moldova",4150.50476957754,55.143,2.42876623151982,11.7242956036632,96.5,86.7,5.59999990463257,238.905059451238,93.68471,68.6934146341464,92,91,3559519,0.06,0.06,1,8.33098523705177,4.00992981107974,0.678754694520224,2.46166323608105,4.56954300834494,4.4624538837865,1.72276658071121,5.47606623222069,4.53993499556615,4.22965333777998,4.52178857704904,4.51085950651685,2,1,-1.45861506705646,5
"5487",547,"MG",2000,"Madagascar",1455.69087842451,72.879,0.119012987834532,5.00800580053216,38.1,10.6,2.59999990463257,12.3338111881082,97.64288,58.4728048780488,57,57,15744811,0.07,0.0154475949259036,0.7583965528562,7.28323589744156,4.28880053167206,-2.12852265035945,1.61103779205035,3.64021428213266,2.36085400111802,0.955511408347655,2.51234436820729,4.58131674119791,4.06856177227094,4.04305126783455,4.04305126783455,2,1,-1.22377545967136,5
"5488",548,"MG",2001,"Madagascar",1496.62394748184,72.609,0.107283197646283,5.04561733919897,39,10.8,4,14.0765988120863,99.17139,59.1136097560976,60,59,16235767,0.07,0.07,1,7.31096714877565,4.28508888108963,-2.23228323390666,1.61852001286032,3.66356164612965,2.37954613413017,1.38629436111989,2.64451375990759,4.59684956543539,4.07946118142198,4.0943445622221,4.07753744390572,2,1,-1.6094379124341,5
"5489",549,"MG",2002,"Madagascar",1267.87868786083,72.337,0.0738394394512581,5.16660001050846,39.8,11.1,4.40000009536743,13.5748858550138,100.15807,59.6991707317073,62,61,16736029,0.08,0.07,0,7.14510045838626,4.28133575483183,-2.60586228021318,1.64221483398196,3.68386691229039,2.40694510831829,1.48160456259863,2.60822145731421,4.60674963799681,4.08931812971091,4.12713438504509,4.11087386417331,2,1,-1.70474809223843,5
"5490",550,"MG",2003,"Madagascar",1350.83584629696,72.064,0.0986640108667447,4.84446225705308,40.7,11.4,5,15.377288337133,114.73763,60.235512195122,66,65,17245275,0.08,0.08,1,7.20847882524619,4.27755461307717,-2.31603503057955,1.57783624992664,3.70622809244855,2.43361335540045,1.6094379124341,2.73289163755324,4.74264804356559,4.09826208196351,4.18965474202643,4.17438726989564,4,1,-1.82454926128736,5
"5491",551,"MG",2004,"Madagascar",1380.37922664233,71.789,0.10177299157305,4.86496159960174,41.6,11.6,3.79999995231628,11.9517667550339,130.79718,60.7287073170732,78,79,17763367,0.08,0.08,1,7.23011354231485,4.27373126097473,-2.28501051877897,1.58205882241087,3.72810016726722,2.45100509811232,1.33500105418399,2.48087911305897,4.87364787915766,4.10641652394398,4.35670882668959,4.36944785246702,4,1,-1.56861595765027,5
"5492",552,"MG",2005,"Madagascar",1402.31081991397,71.186,0.0952316828166742,4.89598371704273,42.6,11.9,2.59999990463257,13.4872964480184,135.26035,61.1867804878049,85,74,18290394,0.07,0.08,1,7.2458767405368,4.26529616987039,-2.35144258985519,1.58841521943708,3.75185425327532,2.47653840011748,0.955511408347655,2.60174823857183,4.9072014397525,4.11393116108459,4.44265125649032,4.30406509320417,4,1,-1.25276296849537,5
"5493",553,"MG",2006,"Madagascar",1430.83357356971,70.575,0.0894051702405476,4.97196752532394,43.6,12.2,3.20000004768372,14.5657076280265,135.39507,61.6223658536585,85,71,18826126,0.06,0.07,1,7.26601247200313,4.25667597413955,-2.4145767658066,1.60381564211546,3.77505715035499,2.50143595173921,1.16315082470684,2.67866997337311,4.90819694918014,4.12102488668105,4.44265125649032,4.26267987704132,4,1,-1.43508447987626,5
"5494",554,"MG",2007,"Madagascar",1477.36722278247,69.957,0.093705169830215,5.01298323768752,44.6,12.5,4.09999990463257,19.0025430295302,136.98743,62.048,84,81,19371023,0.05,0.06,1,7.29801687910497,4.2478807675843,-2.3676019169779,1.61203119450708,3.79773385902602,2.52572864430826,1.41098695044991,2.94457281386966,4.91988916979385,4.12790827906024,4.43081679884331,4.39444915467244,4,1,-1.62924052103078,5
"5495",555,"MG",2008,"Madagascar",1538.53773689534,69.33,0.0975325422540565,4.32613403085331,45.6,12.8,4.30000019073486,20.4357616909465,140.25365,62.474756097561,77,70,19926785,0.04,0.05,1,7.33858772283004,4.2388777129544,-2.32756918995778,1.46467430967997,3.81990771652034,2.54944517092557,1.45861506705646,3.01728639016287,4.9434525690196,4.13476257271277,4.34380542185368,4.24849524204936,4,1,-1.68639897123086,5
"5496",556,"MG",2009,"Madagascar",1435.79229998481,68.702,0.0889210636672726,4.52091899908688,46.6,13.1,3.90000009536743,18.8638261789831,148.24825,62.9076585365854,77,63,20495695,0.03,0.04,1,7.26947210125351,4.22977831088607,-2.42000622788759,1.50871529155981,3.8416005411316,2.57261223020711,1.36097657758879,2.93724612932206,4.99888823342368,4.14166791363297,4.34380542185368,4.14313472639153,4,1,-1.6094379124341,5
"5497",557,"MG",2010,"Madagascar",1390.84752742242,68.071,0.095504160149286,4.48772131556985,47.6,13.4,3.59999990463257,18.5918610042911,143.25426,63.3497317073171,70,66,21079532,0.03,0.03,1,7.23766857227231,4.22055127811146,-2.34858547067161,1.50134507083113,3.86283276123737,2.59525470695687,1.28093381897111,2.92272390453845,4.96462109337257,4.14867067167242,4.24849524204936,4.18965474202643,4,1,-1.526056282763,5
"5498",558,"MG",2011,"Madagascar",1366.2756235842,67.438,-0.138654817322298,4.10587633287065,48.6,13.7,3.59999990463257,18.6465798860258,143.10745,63.7989024390244,73,62,21678934,0.03,0.03,1,7.21984379399682,4.21120865726334,-1.96960935447196,1.41241919950475,3.88362353090645,2.61739583283408,1.28093381897111,2.9256627451456,4.96359574670271,4.15573598705268,4.29045944114839,4.12713438504509,4,1,-1.526056282763,5
"5499",559,"MG",2012,"Madagascar",1359.94288855444,66.804,-1.77672096460297,4.11180333766313,49.6,13.9,3.59999990463257,18.228031906195,144.24693,64.2486341463415,70,61,22293914,0.02,0.03,1,7.21519798413837,4.20176295898937,-2.09725074151882,1.41386170056535,3.90399083373088,2.63188884013665,1.28093381897111,2.90296062379483,4.97152662266607,4.16276046512667,4.24849524204936,4.11087386417331,4,1,-1.526056282763,5
"5500",560,"ML",2000,"Mali",1269.06221715052,71.644,0.052893321691363,6.29290836258965,45.5,18.2,8.30000019073486,16.2859699326911,53.27482,49.0554878048781,43,49,10260577,0.18,0.207369136028709,1.12690824291435,7.14603349499994,4.27170941036301,-2.93947819210693,1.8394233426383,3.8177123259569,2.90142159408275,2.11625553778266,2.79030399683736,3.97546379928352,3.89295206160583,3.76120011569356,3.89182029811063,1,1,-2.4423470353692,5
"5501",561,"ML",2001,"Mali",1381.91894199363,70.925,0.0517272555830063,6.39256814791375,47.3,18.5,8.30000019073486,18.2631425903638,57.27741,49.5242926829268,49,54,10562768,0.16,0.18,1,7.23122834992559,4.26162298069491,-2.96177044908996,1.8551360887308,3.85651029549789,2.91777073208428,2.11625553778266,2.90488496278846,4.04790630514965,3.90246331046197,3.89182029811063,3.98898404656427,1,1,-2.45958882550158,5
