"","X","iso2c","year","country","GDPpc","Rural","CO2","HCexpend","Water","Sanitation","Unemploym","HCexpendpc","FemSchool","LifeExpect","DPT","Measles","Population","Incidence","Incidence2","DDif","lGDPpc","lRural","lCO2","lHCexpend","lWater","lSanitation","lUnemploym","lHCexpendpc","lFemSchool","lLifeExpect","lDPT","lMeasles","QFemSchool","Inverse","QInverse","Dummy","imp"
"5474",534,"MD",2000,"Moldova",2320.21801726598,54.197,0.965214232804117,6.65259423501873,93.4,78.6,8.5,23.52063201931,100.9459,66.898,95,89,3639592,0.04,0.121513885652393,1,7.74941643320465,3.9926255563602,-0.0354051993763289,1.89500688912357,4.5368913452348,4.36437169943516,2.14006616349627,3.15787799423869,4.61458472976864,4.20316907132109,4.55387689160054,4.48863636973214,2,-1.97408099953106,3,1,5
"5475",535,"MD",2001,"Moldova",2467.26260576727,54.296,1.02291336106505,7.11298411484359,93.6,79.2,7.30000019073486,28.9775356669091,99.36052,67.101,97,94,3631462,0.04,0.04,1,7.81086455827699,3.99445055940146,0.0226547923419939,1.96192186249197,4.53903038348355,4.37197629882038,1.98787437428241,3.36652089762839,4.59875485166584,4.20619894699624,4.57471097850338,4.54329478227,2,-1.77495236707564,3,1,5
"5476",536,"MD",2002,"Moldova",2665.87557370541,54.395,1.10018238716312,8.06563809611633,93.8,79.8,6.80000019073486,36.9538928242,99.22328,67.3157317073171,97,94,3623062,0.04,0.04,1,7.88828782812115,3.99627223787305,0.0954759725718717,2.08761282761869,4.54116485601218,4.37952350445576,1.9169226402313,3.6096709956798,4.59737266417774,4.2093939642721,4.57471097850338,4.54329478227,2,-1.72276658071121,3,1,5
"5477",537,"MD",2003,"Moldova",2849.83706379365,54.494,1.18752826696973,8.33256179184619,94,80.4,7.90000009536743,45.6105255266693,99.22902,67.5201463414634,98,96,3612874,0.05,0.04,0,7.95501710102968,3.99809060386554,0.171874060407337,2.12017094693538,4.54329478227,4.38701417618492,2.0668627715448,3.8201385128381,4.59743051183183,4.21242601766485,4.58496747867057,4.56434819146784,2,-1.84054966367286,3,1,5
"5478",538,"MD",2004,"Moldova",3068.59563574777,54.593,1.26373016236374,8.48542473535839,94.2,81,8.10000038146973,61.1092026657412,99.50946,67.7031707317073,98,96,3603945,0.05,0.05,1,8.02897528828099,3.99990566940367,0.234067793792139,2.1383499546353,4.54542018158232,4.39444915467244,2.09186410877342,4.11266247129661,4.60025271502205,4.21513301385411,4.58496747867057,4.56434819146784,2,-1.84054966367286,3,1,5
"5479",539,"MD",2005,"Moldova",3306.8188984238,54.692,1.36166630553571,9.15335337588973,94.5,81.7,7.30000019073486,75.9725014155173,97.19754,67.8597317073171,98,97,3595187,0.06,0.05,0,8.10374194838088,4.00171744644684,0.308709174431369,2.21412030131496,4.5485998344997,4.40305400186596,1.98787437428241,4.33037145133239,4.57674540250415,4.21744280572783,4.58496747867057,4.57471097850338,2,-1.79175946922805,3,1,5
"5480",540,"MD",2006,"Moldova",3474.68231558277,54.791,1.39307192411935,10.6251725875452,94.8,82.5,7.40000009536743,100.874184263481,96.11867,67.9917317073171,97,96,3585209,0.06,0.06,1,8.15325833384365,4.00352594688952,0.331511325998388,2.36322595821222,4.55176940926098,4.41279829334063,2.00148001309761,4.61387403995004,4.56558357390196,4.21938610524368,4.57471097850338,4.56434819146784,2,-1.75785795043769,3,1,5
"5481",541,"MD",2007,"Moldova",3589.5927542198,54.89,1.31018840283932,10.8846745182295,95.1,83.2,5.09999990463257,133.772810195722,93.62255,68.1110975609756,92,96,3576910,0.06,0.06,1,8.18579403611165,4.0053311825618,0.270170945833418,2.3873557923772,4.55492896955134,4.42124734782716,1.62924052103078,4.89614291475464,4.53927127327069,4.22114015965834,4.52178857704904,4.56434819146784,2,-1.36097657758879,4,1,5
"5482",542,"MD",2008,"Moldova",3875.68928952063,54.989,1.3373360133643,11.4129858182035,95.4,84,4,193.421943731266,93.0049,68.2272926829268,90,95,3570108,0.06,0.06,1,8.26247880713508,4.0071331652298,0.290679585440763,2.43475181397045,4.55807857845424,4.43081679884331,1.38629436111989,5.26487403951589,4.53265217993733,4.22284467076304,4.49980967033027,4.55387689160054,2,-1.22377545967136,4,1,5
"5483",543,"MD",2009,"Moldova",3648.15424647146,55.064,1.27526219961611,12.4897212109879,95.7,84.7,6.40000009536743,190.432677434364,92.74732,68.3418048780488,85,90,3565604,0.06,0.06,1,8.20197663277607,4.00849614509606,0.243151804225727,2.52490600291062,4.56121829845891,4.43911560165801,1.85629800526679,5.24929873281183,4.52987880619137,4.22452165661128,4.44265125649032,4.49980967033027,1,-1.58923522457932,3,1,5
"5484",544,"MD",2010,"Moldova",3910.86054378005,55.114,1.36301141619491,11.6769840717813,96,85.4,7.40000009536743,190.42471501164,93.34633,68.4581219512195,90,97,3562045,0.06,0.06,1,8.2715127166869,4.0094037673697,0.309696528464286,2.45761973102493,4.56434819146784,4.44734610079452,2.00148001309761,5.24925691966663,4.53631655480676,4.22622219993609,4.49980967033027,4.57471097850338,2,-1.74046614137825,3,1,5
"5485",545,"MD",2011,"Moldova",4179.21480881512,55.141,2.16560814187535,11.3563933625181,96.2,86.1,6.69999980926514,223.758736564991,93.20763,68.5752926829268,93,91,3559986,0.06,0.06,1,8.33787866309269,4.0098935410859,0.871961506985527,2.42978087718992,4.56642935767166,4.45550941143368,1.90210749792903,5.4105684024932,4.53482958529342,4.22793230488495,4.53259949315326,4.51085950651685,2,-1.72276658071121,3,1,5
"5486",546,"MD",2012,"Moldova",4150.50476957754,55.143,8.34849009013834,11.7242956036632,96.5,86.7,5.59999990463257,238.905059451238,93.68471,68.6934146341464,92,91,3559519,0.06,0.06,1,8.33098523705177,4.00992981107974,2.14366535839893,2.46166323608105,4.56954300834494,4.4624538837865,1.72276658071121,5.47606623222069,4.53993499556615,4.22965333777998,4.52178857704904,4.51085950651685,2,-1.45861506705646,4,1,5
"5487",547,"MG",2000,"Madagascar",1455.69087842451,72.879,0.119012987834532,5.00800580053216,38.1,10.6,2.59999990463257,12.3338111881082,97.64288,58.4728048780488,57,57,15744811,0.07,0.0410110993844621,1,7.28323589744156,4.28880053167206,-2.12852265035945,1.61103779205035,3.64021428213266,2.36085400111802,0.955511408347655,2.51234436820729,4.58131674119791,4.06856177227094,4.04305126783455,4.04305126783455,2,-1.22377545967136,4,1,5
"5488",548,"MG",2001,"Madagascar",1496.62394748184,72.609,0.107283197646283,5.04561733919897,39,10.8,4,14.0765988120863,99.17139,59.1136097560976,60,59,16235767,0.07,0.07,1,7.31096714877565,4.28508888108963,-2.23228323390666,1.61852001286032,3.66356164612965,2.37954613413017,1.38629436111989,2.64451375990759,4.59684956543539,4.07946118142198,4.0943445622221,4.07753744390572,2,-1.6094379124341,3,1,5
"5489",549,"MG",2002,"Madagascar",1267.87868786083,72.337,0.0738394394512581,5.16660001050846,39.8,11.1,4.40000009536743,13.5748858550138,100.15807,59.6991707317073,62,61,16736029,0.08,0.07,0,7.14510045838626,4.28133575483183,-2.60586228021318,1.64221483398196,3.68386691229039,2.40694510831829,1.48160456259863,2.60822145731421,4.60674963799681,4.08931812971091,4.12713438504509,4.11087386417331,2,-1.70474809223843,3,1,5
"5490",550,"MG",2003,"Madagascar",1350.83584629696,72.064,0.0986640108667447,4.84446225705308,40.7,11.4,5,15.377288337133,114.73763,60.235512195122,66,65,17245275,0.08,0.08,1,7.20847882524619,4.27755461307717,-2.31603503057955,1.57783624992664,3.70622809244855,2.43361335540045,1.6094379124341,2.73289163755324,4.74264804356559,4.09826208196351,4.18965474202643,4.17438726989564,4,-1.82454926128736,3,1,5
"5491",551,"MG",2004,"Madagascar",1380.37922664233,71.789,0.10177299157305,4.86496159960174,41.6,11.6,3.79999995231628,11.9517667550339,130.79718,60.7287073170732,78,79,17763367,0.08,0.08,1,7.23011354231485,4.27373126097473,-2.28501051877897,1.58205882241087,3.72810016726722,2.45100509811232,1.33500105418399,2.48087911305897,4.87364787915766,4.10641652394398,4.35670882668959,4.36944785246702,4,-1.56861595765027,3,1,5
"5492",552,"MG",2005,"Madagascar",1402.31081991397,71.186,0.0952316828166742,4.89598371704273,42.6,11.9,2.59999990463257,13.4872964480184,135.26035,61.1867804878049,85,74,18290394,0.07,0.08,1,7.2458767405368,4.26529616987039,-2.35144258985519,1.58841521943708,3.75185425327532,2.47653840011748,0.955511408347655,2.60174823857183,4.9072014397525,4.11393116108459,4.44265125649032,4.30406509320417,4,-1.25276296849537,4,1,5
"5493",553,"MG",2006,"Madagascar",1430.83357356971,70.575,0.0894051702405476,4.97196752532394,43.6,12.2,3.20000004768372,14.5657076280265,135.39507,61.6223658536585,85,71,18826126,0.06,0.07,1,7.26601247200313,4.25667597413955,-2.4145767658066,1.60381564211546,3.77505715035499,2.50143595173921,1.16315082470684,2.67866997337311,4.90819694918014,4.12102488668105,4.44265125649032,4.26267987704132,4,-1.43508447987626,4,1,5
"5494",554,"MG",2007,"Madagascar",1477.36722278247,69.957,0.093705169830215,5.01298323768752,44.6,12.5,4.09999990463257,19.0025430295302,136.98743,62.048,84,81,19371023,0.05,0.06,1,7.29801687910497,4.2478807675843,-2.3676019169779,1.61203119450708,3.79773385902602,2.52572864430826,1.41098695044991,2.94457281386966,4.91988916979385,4.12790827906024,4.43081679884331,4.39444915467244,4,-1.62924052103078,3,1,5
"5495",555,"MG",2008,"Madagascar",1538.53773689534,69.33,0.0975325422540565,4.32613403085331,45.6,12.8,4.30000019073486,20.4357616909465,140.25365,62.474756097561,77,70,19926785,0.04,0.05,1,7.33858772283004,4.2388777129544,-2.32756918995778,1.46467430967997,3.81990771652034,2.54944517092557,1.45861506705646,3.01728639016287,4.9434525690196,4.13476257271277,4.34380542185368,4.24849524204936,4,-1.68639897123086,3,1,5
"5496",556,"MG",2009,"Madagascar",1435.79229998481,68.702,0.0889210636672726,4.52091899908688,46.6,13.1,3.90000009536743,18.8638261789831,148.24825,62.9076585365854,77,63,20495695,0.03,0.04,1,7.26947210125351,4.22977831088607,-2.42000622788759,1.50871529155981,3.8416005411316,2.57261223020711,1.36097657758879,2.93724612932206,4.99888823342368,4.14166791363297,4.34380542185368,4.14313472639153,4,-1.6094379124341,3,1,5
"5497",557,"MG",2010,"Madagascar",1390.84752742242,68.071,0.095504160149286,4.48772131556985,47.6,13.4,3.59999990463257,18.5918610042911,143.25426,63.3497317073171,70,66,21079532,0.03,0.03,1,7.23766857227231,4.22055127811146,-2.34858547067161,1.50134507083113,3.86283276123737,2.59525470695687,1.28093381897111,2.92272390453845,4.96462109337257,4.14867067167242,4.24849524204936,4.18965474202643,4,-1.526056282763,3,1,5
"5498",558,"MG",2011,"Madagascar",1366.2756235842,67.438,-0.369004059128257,4.10587633287065,48.6,13.7,3.59999990463257,18.6465798860258,143.10745,63.7989024390244,73,62,21678934,0.03,0.03,1,7.21984379399682,4.21120865726334,-1.09040476655095,1.41241919950475,3.88362353090645,2.61739583283408,1.28093381897111,2.9256627451456,4.96359574670271,4.15573598705268,4.29045944114839,4.12713438504509,4,-1.526056282763,3,1,5
"5499",559,"MG",2012,"Madagascar",1359.94288855444,66.804,-0.741506922473951,4.11180333766313,49.6,13.9,3.59999990463257,18.228031906195,144.24693,64.2486341463415,70,61,22293914,0.02,0.03,1,7.21519798413837,4.20176295898937,-2.2209749213539,1.41386170056535,3.90399083373088,2.63188884013665,1.28093381897111,2.90296062379483,4.97152662266607,4.16276046512667,4.24849524204936,4.11087386417331,4,-1.526056282763,3,1,5
"5500",560,"ML",2000,"Mali",1269.06221715052,71.644,0.052893321691363,6.29290836258965,45.5,18.2,8.30000019073486,16.2859699326911,53.27482,49.0554878048781,43,49,10260577,0.18,0.188972001561693,1,7.14603349499994,4.27170941036301,-2.93947819210693,1.8394233426383,3.8177123259569,2.90142159408275,2.11625553778266,2.79030399683736,3.97546379928352,3.89295206160583,3.76120011569356,3.89182029811063,1,-2.4423470353692,2,1,5
"5501",561,"ML",2001,"Mali",1381.91894199363,70.925,0.0517272555830063,6.39256814791375,47.3,18.5,8.30000019073486,18.2631425903638,57.27741,49.5242926829268,49,54,10562768,0.16,0.18,1,7.23122834992559,4.26162298069491,-2.96177044908996,1.8551360887308,3.85651029549789,2.91777073208428,2.11625553778266,2.90488496278846,4.04790630514965,3.90246331046197,3.89182029811063,3.98898404656427,1,-2.45958882550158,2,1,5
"5502",562,"ML",2002,"Mali",1397.00603969606,70.194,0.0508806576920242,6.28358542915958,49.1,18.8,8.39999961853027,18.5117224237212,61.82455,50.0239024390244,61,56,10882662,0.15,0.16,1,7.24208668258052,4.25126283729352,-2.97827243369686,1.83794074577273,3.89385903480047,2.9338568698359,2.1282316604362,2.91840417594182,4.12430053477201,3.91250093997972,4.11087386417331,4.02535169073515,1,-2.46809954763559,2,1,5
"5503",563,"ML",2003,"Mali",1455.86929348955,69.453,0.0480447090693837,6.2183126027286,50.9,19.1,8.60000038146973,23.5166037206343,63.88177,50.5308048780488,63,57,11219737,0.13,0.15,1,7.283358453772,4.24065026481169,-3.03562326264883,1.8274985842115,3.92986292355648,2.94968833505258,2.15176224761641,3.1577067129709,4.15703403116583,3.92258314789354,4.14313472639153,4.04305126783455,1,-2.49320548412912,2,1,5
"5504",564,"ML",2004,"Mali",1442.28428637191,68.7,0.0487964333337711,6.27953802902515,52.7,19.4,8.80000019073486,27.0355217501709,67.48102,51.033,69,63,11572936,0.11,0.13,1,7.27398344568987,4.2297491992283,-3.02009805621677,1.83729641551713,3.96461545554732,2.96527306606928,2.17475174315858,3.29715162171084,4.21184637315333,3.93247248229556,4.23410650459726,4.14313472639153,1,-2.51769644184731,2,1,5
"5505",565,"ML",2005,"Mali",1482.780994225,67.94,0.0475984188600564,6.34148840939044,54.5,19.7,8.5,29.1358929922976,70.94565,51.5225365853659,77,73,11941258,0.1,0.11,1,7.30167465370387,4.21862496273244,-3.04495573552217,1.84711350578425,3.9982007016692,2.98061863574394,2.14006616349627,3.37197085028142,4.26191409094423,3.9420193155485,4.34380542185368,4.29045944114839,1,-2.484906649788,2,1,5
"5506",566,"ML",2006,"Mali",1559.78215048269,67.168,0.0461143908849467,6.56029638817898,56.3,20.1,8.30000019073486,32.5882158534982,74.55923,51.9944390243902,78,68,12325545,0.08,0.1,1,7.35230144336553,4.20719694363822,-3.07663021099176,1.88103578306021,4.03069453514564,3.00071981506503,2.11625553778266,3.48395074613759,4.31159384307079,3.95113677102409,4.35670882668959,4.21950770517611,1,-2.45100513099764,2,1,5
"5507",567,"ML",2007,"Mali",1575.67825810693,66.388,0.0455290657931329,6.98311675630391,58.1,20.4,8.5,39.2098269191618,77.52925,52.4538292682927,74,66,12725629,0.07,0.08,1,7.3624410986288,4.19551631725847,-3.08940434833634,1.94349534380201,4.06216566385787,3.01553490085017,2.14006616349627,3.66892740209306,4.35065528450937,3.95993334015243,4.30406509320417,4.18965474202643,1,-2.46809954763559,2,1,5
"5508",568,"ML",2008,"Mali",1602.16832929762,65.597,0.0452154422730066,6.7393077521955,59.9,20.7,8.39999961853027,44.8199376868871,80.1437,52.903243902439,74,71,13138299,0.07,0.07,1,7.3791131965763,4.183529963197,-3.09631660728259,1.90795721226006,4.0926765051214,3.03013370027132,2.1282316604362,3.80265307807478,4.38382127334613,3.96846465839134,4.30406509320417,4.26267987704132,1,-2.45100513099764,2,1,5
"5509",569,"ML",2009,"Mali",1621.62132025941,64.8,0.0451637754644489,6.84885696616418,61.7,21,8.5,45.2800072313392,82.19325,53.3421951219512,73,73,13559296,0.06,0.07,1,7.39118174271997,4.17130560335823,-3.09745994123656,1.92408177209701,4.12228393091134,3.04452243772342,2.14006616349627,3.81286559359764,4.40907318190204,3.9767276712995,4.29045944114839,4.29045944114839,1,-2.46809954763559,2,1,5
"5510",570,"ML",2010,"Mali",1663.63948506079,64.004,0.0445725538631203,6.85608781754263,63.6,21.3,8.10000038146973,46.189670375598,83.81973,53.7707317073171,76,76,13985961,0.05,0.06,1,7.41676294229543,4.15894558140663,-3.11063699361769,1.92513699007322,4.15261347034608,3.05870707271538,2.09186410877342,3.83275618814509,4.42866842130348,3.98472929882491,4.33073334028633,4.33073334028633,1,-2.40694514268493,2,1,5
"5511",571,"ML",2011,"Mali",1657.99155402132,63.211,-0.916827260332757,6.77912222013463,65.4,21.6,8.10000038146973,50.9090047356614,85.70365,54.1908292682927,72,69,14416737,0.04,0.05,1,7.41336224160586,4.14647833664067,-2.12574653463179,1.91384762751401,4.18052225846315,3.07269331469012,2.09186410877342,3.93003981823703,4.45089541512853,3.99251169243736,4.27666611901606,4.23410650459726,1,-2.41591376127115,2,1,5
"5512",572,"ML",2012,"Mali",1602.66042947713,62.421,1.67896525725912,5.81751001593781,67.2,21.9,8.10000038146973,42.1410125750298,82.91793,54.6039268292683,74,72,14853572,0.03,0.04,1,7.37942029578216,4.13390175722055,-1.66034384859412,1.7608723378839,4.2076732475291,3.08648663682246,2.09186410877342,3.74102143692053,4.41785132343543,4.00010580011471,4.30406509320417,4.27666611901606,1,-2.42480274259749,2,1,5
"5513",573,"MM",2000,"Myanmar",2616.61276395502,73.032,0.208200049532537,2.1196797154419,66.9,60.6,4.09999990463257,3.14310758545154,97.01298,62.0242195121951,82,84,48453000,0.11,0.146480282717198,1,7.13403469733212,4.29089770126278,-1.56925588489286,0.751264999648802,4.20319896713418,4.10429489307527,1.41098695044991,1.14521198740825,4.57484478398402,4.12752494605968,4.40671924726425,4.43081679884331,2,-1.54756246813413,3,1,5
"5514",574,"MM",2001,"Myanmar",2379.19819311204,72.682,0.178421826407519,2.07779573856015,68.5,62,4.19999980926514,2.43217712609491,96.70667,62.3296097560976,73,73,48894203,0.09,0.11,1,7.22342926585184,4.28609376103599,-1.72360472098618,0.731307590713771,4.22683374526818,4.12713438504509,1.43508447987626,0.888786792905338,4.5716823762956,4.13243658986899,4.29045944114839,4.29045944114839,2,-1.54756246813413,3,1,5
"5515",575,"MM",2002,"Myanmar",2135.88528368783,72.311,0.18691822120129,2.36619619910564,70.1,63.5,4.19999980926514,2.78557769140867,98.01842,62.6299512195122,79,77,49261313,0.08,0.09,1,6.53960710705027,4.28097626143711,-1.67708407755893,0.861283686507693,4.24992279404054,4.15103990589865,1.43508447987626,1.02445528145889,4.58515542019213,4.13724361766926,4.36944785246702,4.34380542185368,2,-1.54756246813413,3,1,5
"5516",576,"MM",2003,"Myanmar",2020.59879819838,71.919,0.198597430526062,2.26915075209133,71.7,64.9,4.09999990463257,3.67906489347075,101.01224,62.9227317073171,78,80,49577152,0.08,0.08,1,7.26942438988869,4.27554048572854,-1.61647546539,0.819405643472264,4.27249074760558,4.17284762371004,1.41098695044991,1.30265861485556,4.61524169761738,4.14190749281213,4.35670882668959,4.38202663467388,2,-1.526056282763,3,1,5
"5517",577,"MM",2004,"Myanmar",2892.21477408381,71.505,0.249318393287048,2.2719462835319,73.2,66.3,4,4.54471755062811,102.47047,63.2054390243902,82,86,49875169,0.06,0.08,1,7.2772196570632,4.2697673773249,-1.38902451144278,0.820636857767746,4.29319542096727,4.19418989719182,1.38629436111989,1.51396558062203,4.62957465950941,4.14639035796232,4.40671924726425,4.45434729625351,3,-1.50407739677627,3,1,5
"5518",578,"MM",2005,"Myanmar",3611.28127946246,71.07,0.231429911149674,2.11196226183214,74.8,67.7,4,4.72247972072047,103.65998,63.4765609756098,73,84,50181020,0.05,0.06,1,7.45072061456517,4.2636653068388,-1.46347821090943,0.747617497233681,4.31481788498043,4.21508617991823,1.38629436111989,1.55233402620124,4.64111611982309,4.15067071926331,4.29045944114839,4.43081679884331,3,-1.50407739677627,3,1,5
"5519",579,"MM",2006,"Myanmar",1299.70371888512,70.614,0.249718723162166,2.04999994659628,76.4,69.2,4,5.34469447888884,104.35512,63.7315853658537,82,78,50500070,0.05,0.05,1,7.59903498373101,4.25722842512358,-1.38742010187965,0.717839767099721,4.33598269617247,4.23700086262362,1.38629436111989,1.67610438267283,4.647799697964,4.1546802853051,4.40671924726425,4.35670882668959,3,-1.50407739677627,3,1,5
"5520",580,"MM",2007,"Myanmar",4795.79475278933,70.135,0.248607924470773,1.94407020569364,78,70.6,4,6.91893944168897,75.9911996066555,63.9695365853659,86,81,50828959,0.04,0.05,1,7.77712736840546,4.25042195617163,-1.39187822402269,0.664783819426089,4.35670882668959,4.2570301444992,1.38629436111989,1.93426249801255,4.35483770826918,4.15840697918641,4.45434729625351,4.39444915467244,1,-1.48160456259863,3,1,5
"5521",581,"MM",2008,"Myanmar",4582.61268498659,69.637,0.176420659405716,2.03275936665079,79.5,71.9,4.40000009536743,9.7993157415977,109.72904,64.1894146341463,85,82,51174018,0.03,0.04,1,7.78153867036942,4.24329603528167,-1.73488402545464,0.709394163966693,4.37575702166029,4.275276264727,1.48160456259863,2.28231256095289,4.69801405421751,4.16183831601347,4.44265125649032,4.40671924726425,4,-1.56861595765027,3,1,5
"5522",582,"MM",2009,"Myanmar",4884.88150486769,69.119,0.201633279000646,2.11005185897143,81.1,73.3,4.19999980926514,13.1527162578061,110.57079,64.3937317073171,90,87,51540490,0.03,0.03,1,7.82779323730765,4.23582965679855,-1.60130468200024,0.746712524897526,4.39568296112137,4.29456060889261,1.43508447987626,2.57662829682227,4.70565594932394,4.16501629463576,4.49980967033027,4.46590811865458,4,-1.54756246813413,3,1,5
"5523",583,"MM",2010,"Myanmar",4864.10213783319,68.595,0.173212743599319,1.92028226984151,82.6,74.7,4.19999980926514,15.1899737521826,113.61962,64.583,90,88,51931231,0.03,0.03,1,8.24116806048604,4.22821964577813,-1.75323470819721,0.652472190776417,4.41400968052693,4.31348009213877,1.43508447987626,2.72063558863928,4.73285620264178,4.1679512182617,4.49980967033027,4.47733681447821,4,-1.526056282763,3,1,5
"5524",584,"MM",2011,"Myanmar",9220.41336769962,68.065,4.02366510081023,1.83003520301724,84.1,76,4.09999990463257,18.9922064496827,107.166059419211,64.761243902439,84,88,52350763,0.03,0.03,1,8.67572984689514,4.22046313096444,0.7568705875568,0.604335203289751,4.4320065669789,4.33073334028633,1.41098695044991,2.94402870815799,4.68713970240364,4.17070733650698,4.43081679884331,4.47733681447821,2,-1.526056282763,3,1,5
"5525",585,"MM",2012,"Myanmar",6527.50702635425,67.531,1.48105484653927,1.78585808450423,85.7,77.4,4.09999990463257,19.792173144616,67.6498957292903,64.9324634146342,84,84,52797319,0.02,0.03,1,8.69243751927226,4.21258675171049,-0.324798632438829,0.57989901933316,4.45085282560373,4.34898678059568,1.41098695044991,2.98528656382407,4.2671428388856,4.17334770534536,4.43081679884331,4.43081679884331,1,-1.50407739677627,3,1,5
"5526",586,"MU",2000,"Mauritius",11356.1016675641,57.33,2.33267165063153,3.71853648058165,99.2,89.1,7.80000019073486,146.317842122923,104.09651,71.6634146341463,88,84,1186873,0.16,0.241813233739345,1,9.33751047031468,4.04882404692029,0.847014241870501,1.31333017167694,4.59713801429083,4.48975933447676,2.05412375814873,4.98578125631751,4.64531844960264,4.27198036123202,4.47733681447821,4.43081679884331,3,-2.47653836806121,2,1,5
"5527",587,"MU",2001,"Mauritius",11522.0781951767,57.54,2.47241434775615,3.80136841294125,99.3,89.3,6.80000019073486,147.043370839521,102.70476,71.7658536585366,92,90,1199881,0.17,0.16,0,9.35202031686683,4.0524803581234,0.905195141955594,1.33536111057753,4.59814557105113,4.49200148788245,1.9169226402313,4.99072758298771,4.63185846444857,4.27340878714575,4.52178857704904,4.49980967033027,3,-2.40694514268493,2,1,5
"5528",588,"MU",2002,"Mauritius",11665.292944854,57.75,2.46346129056781,4.1713143290476,99.3,89.4,7.19999980926514,168.432736441123,102.70894,71.9658536585366,88,84,1210196,0.17,0.17,1,9.36437329728671,4.0561233494019,0.901567389693045,1.42823117297174,4.59814557105113,4.49312068217947,1.97408099953106,5.12653647983438,4.63189916280511,4.27619175177916,4.47733681447821,4.43081679884331,3,-2.47653836806121,2,1,5
"5529",589,"MU",2003,"Mauritius",11967.1314024616,57.96,2.57299451836792,3.89089598314139,99.4,89.5,7.69999980926514,187.94583147129,103.14802,72.1213008130081,92,94,1222811,0.17,0.17,1,9.38991912091447,4.05975311745248,0.945070402853467,1.3586394609649,4.59915211366253,4.49423862528081,2.04122030408888,5.23615379084053,4.63616504398644,4.27834943495848,4.52178857704904,4.54329478227,3,-2.54944518582674,1,1,5
"5530",590,"MU",2004,"Mauritius",12546.2337800204,58.17,2.58958428261712,4.16620602737303,99.4,89.7,8.5,226.771614076659,103.99204,72.2767479674797,98,98,1233386,0.18,0.17,0,9.43717580231222,4.06336975792267,0.951497354186517,1.42700579609819,4.59915211366253,4.49647076906475,2.14006616349627,5.42394340562848,4.64431435775062,4.28050247256298,4.58496747867057,4.58496747867057,3,-2.61006982079125,1,1,5
"5531",591,"MU",2005,"Mauritius",12601.1726837339,58.379,2.74305390777259,4.46087991727013,99.5,89.8,9.60000038146973,238.677240573895,105.33488,72.4321951219512,97,98,1243253,0.21,0.18,0,9.44154515874642,4.06695623612544,1.00907186461419,1.49534603744043,4.60015764416455,4.49758497530815,2.26176313821022,5.4751121813917,4.6571446083553,4.28265088455389,4.57471097850338,4.58496747867057,3,-2.80336038090653,1,1,5
"5532",592,"MU",2006,"Mauritius",12999.863224632,58.588,3.01510020771168,4.79229230677367,99.5,89.9,9.10000038146973,268.518503526463,106.19563,72.4321951219512,97,99,1252698,0.22,0.21,0,9.47269411520617,4.07052989745606,1.10363306601545,1.56700885786215,4.60015764416455,4.49869794147757,2.20827445544255,5.59291982601191,4.66528295918531,4.28265088455389,4.57471097850338,4.59511985013459,3,-2.7408400239252,1,1,5
"5533",593,"MU",2007,"Mauritius",13681.3368721591,58.797,3.08395013340971,4.95358159906229,99.6,90.1,8.5,316.387339971249,106.27864,72.5707317073171,97,98,1260403,0.12,0.22,1,9.52378791097484,4.07409083319483,1.12621128611825,1.60011087030673,4.60116216459055,4.50092016461429,2.14006616349627,5.75696722235987,4.66606432442284,4.28456169601884,4.57471097850338,4.58496747867057,3,-2.667228180091,1,1,5
"5534",594,"MU",2008,"Mauritius",14342.5739753841,59.005,3.11613989034854,4.59792048618746,99.6,90.2,7.19999980926514,362.35965388786,106.63827,72.5707317073171,99,98,1268565,0.1,0.12,1,9.57098759423746,4.07762218607771,1.13659502120764,1.52560413306129,4.60116216459055,4.50202942706858,1.97408099953106,5.89263723763963,4.66944245293316,4.28456169601884,4.59511985013459,4.58496747867057,3,-2.5336968442328,2,1,5
"5535",595,"MU",2009,"Mauritius",14698.8538771386,59.213,3.03131058671469,4.96678582334028,99.7,90.4,7.30000019073486,357.338969563448,106.37626,72.8824390243903,99,99,1275032,0.11,0.1,0,9.59552480218561,4.08114111237719,1.10899506287371,1.60277291527208,4.60216567696779,4.50424426739813,1.98787437428241,5.87868482587028,4.66698243171175,4.28884771869784,4.59511985013459,4.59511985013459,3,-2.50959927788527,2,1,5
"5536",596,"MU",2010,"Mauritius",15232.5853059446,59.421,3.21489877619593,5.40908204900399,99.7,90.5,7.69999980926514,427.389548470793,106.62728,72.9673170731707,99,99,1280924,0.1,0.11,1,9.63119218236593,4.08464769924324,1.1677958723404,1.68807940175261,4.60216567696779,4.50534985070588,2.04122030408888,6.05769588884434,4.66933938893609,4.29001162956932,4.59511985013459,4.59511985013459,3,-2.54944518582674,1,1,5
"5537",597,"MU",2011,"Mauritius",15755.9921273301,59.628,12.3573798168509,4.94608995493737,99.8,90.6,7.90000009536743,450.351877784362,107.06081,73.2668292682927,98,99,1286051,0.1,0.1,1,9.66497602442896,4.08812526240818,1.95476136271332,1.59859735634535,4.60316818331742,4.50645421304893,2.0668627715448,6.11002922783217,4.67339699078754,4.29410797261141,4.58496747867057,4.59511985013459,3,-2.51769644184731,2,1,5
